Water Temperature (°F),Wind Speed (mph),Tide Height (ft),Season,Jellyfish Appearance Probability
63.10890415965768,3.702658576772393,2.6170568373590597,Fall,0.3127890391682395
83.27500072434707,10.838018947567162,2.469787990719998,Spring,0.5421089053098906
75.61978796339918,17.458916717528165,9.062545805210366,Spring,0.7295334552294108
70.95304694689628,14.644497728191224,2.495461998495061,Winter,0.5093084027321768
55.46065241548528,16.131222957228996,2.71949726128631,Fall,0.4575620176726485
55.45980821176709,13.175667334214348,7.593982624179637,Summer,0.5407135665640485
52.032926425886984,13.84553129035705,4.4973984245054,Winter,0.42924766027910366
80.31616510212274,16.983913031306386,7.767105569551812,Fall,0.7133360360156191
71.0390254110123,4.993360177183719,0.6536615756438524,Fall,0.33819663651927456
74.7825402228616,9.78849927286281,4.875711936733843,Summer,0.5459562433868281
50.72045730035308,4.4241888363920445,0.3361360018328263,Winter,0.19720245144169768
83.9468448256698,19.75336015993294,0.6265320345535452,Fall,0.6328130135224639
79.13549242801476,18.881186793732265,9.06437453344411,Fall,0.7609938207349505
57.43186887373967,0.788536227370118,1.3924537111759516,Fall,0.21214493976972607
56.363873852248524,14.11150345031377,5.324206822752171,Summer,0.5145216816511702
56.419157844870185,18.504966348313317,4.110956026007066,Winter,0.5164745177155278
60.64847850358382,3.6115069025466706,3.4734332625884266,Winter,0.30448971738187613
68.36647510712832,11.358904611052589,8.998333456872725,Winter,0.575301524629691
65.11807565247405,18.309765951760838,0.218233967754895,Winter,0.4854001723599336
60.19301990693147,0.6789195717159768,6.637896861755891,Spring,0.3411875588504659
71.41485131528329,13.948405344936798,9.633944342135504,Spring,0.664275545961238
54.882285122821465,5.946980147451015,5.60168183461842,Winter,0.349137111034542
60.225062698732636,18.487923907530607,9.368224620330919,Summer,0.6831122807266212
62.82266451527921,19.421164903307357,0.5225787928602377,Spring,0.5150414180655535
65.96244944759626,18.885329782268677,4.187933190741614,Fall,0.5882526073922696
77.48115864875547,9.484284333149276,2.6015779096205116,Spring,0.4913310154682521
56.98858237554259,17.240853019786268,7.3082096498072975,Fall,0.574711744724612
67.9982053444764,16.890987970701406,9.812970904972467,Winter,0.6724711253426927
70.73450991017148,6.382009464865113,2.565300624442478,Spring,0.4055190682342348
51.62576444519992,16.57830948301355,6.5417460147407445,Summer,0.5487996450840176
71.26406981655035,0.7401526943098524,1.9809763275974013,Spring,0.3122307873468836
55.968344329055206,11.92539756964106,5.653302545716099,Spring,0.46605183919639626
52.27680575448478,4.6001767457540605,4.639324866883362,Spring,0.3147994671210341
83.21099380386667,2.411337715545576,9.72005329631537,Winter,0.5403482391101578
83.79712115760958,1.5390640325841831,6.085272726964666,Summer,0.497917821642968
78.29390718407615,13.925775517562794,3.495063720868188,Spring,0.5804673768040979
60.661481921067974,6.797499275361323,1.1409578488793337,Summer,0.34570439994268065
53.418523990223434,14.49533543057523,1.5124682873493456,Winter,0.3872138200068921
73.94815592792548,1.3071268159788474,2.2531692995123507,Fall,0.331516893532361
65.40533728088604,6.305806756612206,2.50966661340298,Spring,0.37281093236516294
54.271338219567255,10.789825847506744,8.506160578411379,Summer,0.5163782462497846
67.33119185389445,15.814463296779271,5.612227882825249,Summer,0.6084968891304481
51.203598239032644,6.375050058641398,5.233909113743664,Winter,0.32718163737753797
81.82621407275738,12.517827528740181,1.1476887186921747,Spring,0.5325852677207027
59.05729935600059,17.71955496472374,8.60139693349435,Fall,0.6195772594607465
73.18827995238937,12.31726376364609,7.228143032084837,Summer,0.6218262739671845
60.90988766312938,4.659189495072676,0.6766836190000158,Spring,0.28576373002397265
68.20238074122338,0.4880156311307604,7.078350972297686,Fall,0.3829008581484773
69.13485977701478,17.401977478018598,5.4353821734264605,Summer,0.6390793615074641
